name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,created_at,updated_at
ريفامبين 150مجم 10 كبسول,rifampin 150mg 10 caps. (debeiky),,antibiotic.antituberculosis,rifampicin,debeiky,,,,7.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفامبين 300مجم 10 كبسول,rifampin 300mg 10 caps.,,antibiotic.antituberculosis,rifampicin,arab caps,,,,8,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفامبين 300مجم 10 كبسولات الدبيكي,rifampin 300mg 10 caps. (debeiky),,antibiotic.antituberculosis,rifampicin,debeiky,,,,10,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاكسيروز 550مجم 10 اقراص,rifaxerose 550 mg 10 f.c. tabs.,,travelers diarrhea,rifaximin,averroes pharma,,,,82,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفكي 5مجم 10 قرص ,rifky 5 mg 10 tabs.,,diuretic,metolazone,arab caps,,,,5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفوسين 250 مجم امبول,rifocin 250mg 1 amp.,,antibiotic.antituberculosis,rifampicin,el nile. > sanofi aventis,,,,3.4,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رايت تشطيف مهبلي 120 مل,right vag.douche 120 ml,6224000911072,vaginal wash,melaleuca alternifolia+triclosan+cetrimide+camphor+menthol,hi-care > health well egypt,,,,55,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رايت تشطيف مهبلي 200مل,right vag.douche 200ml,,vaginal wash,melaleuca alternifolia+triclosan+cetrimide+camphor+menthol,hi-care > health well egypt,,,,80,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رايت ايس 10 مجم 30 قرص,right-ace 10 mg 30 tab.,,antihypertensive.ace,ramipril,adwia,,,,66,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رايت ايس 5مجم 30 اقراص,right-ace 5mg 30 tab.,,antihypertensive.ace,ramipril,adwia,,,,51,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رايت ايس كومب 5/25 مجم 30 قرص,right-ace comp 5/25mg 30 tab.,,antihypertensive.combined ace with diuretic,hydrochlorothiazide+ramipril,adwia,,,,57.6,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رايتيفلوكس 400مجم 5 قرص ,rightiflox 400 mg 5 f.c. tab.,,antibiotic.quinolone,moxifloxacin,marcyrl co. > pharma right group,,,,40.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريجيدو 10 اكياس,rigido 10 sachets,,antirheumatic.osteoarthritis.anabolic agents,lactoferrin+c-phycocyanin+promelain+chymotrypsin,dulex lab,,,,110,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكادوسين 8مجم 14 اقراص,rikadosin 8 mg 14 scored f.c. tabs.,,urination-difficulty.alpha blocker,silodosin,medizen pharmaceutical industries,,,,54,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريلاستيل للوقاية من الشمس 50مل,rilastil sunlaude gel-cream 50+ 50 ml,,sun block,,rilastil laboratori milano > vamer pharma,,,,290,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريلوتك 50مجم 56 قرص,rilutek 50mg 56 f.c. tab,8699809090361,sclerosis,riluzole,sanofi winthrop > sanofi,,,,0,0,4,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريماكتان 2% شراب 50 مل ,rimactane 2% syrup 50 ml,6223002640614,antibiotic.antituberculosis,rifampicin,novartis,,,,8.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريمكتان 300مجم 8 كبسولات,rimactane 300mg 8 capsules,6223002640447,antibiotic.antituberculosis,rifampicin,novartis,,,,10.1,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريمكتازيد 300مجم 8 اقراص,rimactazide 300mg 8 coated tab.,6223002640621,antitubercular,isoniazid+rifampicin,novartis,,,,6.6,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريمانتافلو 100مجم 10 كبسول,rimantaflu 100 mg 10 caps.,,antiviral.uncoating inhibitor,rimantadine hydrochloride,jedco int. co. for pharmaceuticals,,,,8.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريمستيلاسيتام 250مجم 10 قرص ,rimstilacetam 250 mg 10 f.c. tab.,,anti-epileptic.pyrrolidine,levetiracetam,sabaa > pharma de france-egypt,,,,19,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينجر  الكمال محلول وريدي 500 مل,ringer (al kamal) i.v. inf. 500 ml,6221067010694,sterile solution,calcium chloride+potassium chloride+sodium chloride,otsuka ateco pharma,,,,10.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينجر (اولمد) محلول وريدي 500 مل,ringer (allmed) i.v. inf. 500 ml,,ringer,calcium chloride+potassium chloride+sodium chloride,allmed middle east,,,,10.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينجر اولمد محلول وريدي بغطاء مطاطي 500 مل,ringer (allmed) i.v. inf. 500 ml (rubber cap),,sterile solution,calcium chloride+potassium chloride+sodium chloride,allmed middle east,,,,11.25,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينجر (النصر) محلول وريدي 500 مل,ringer (el nasr) i.v. inf. 500 ml,,ringer,calcium chloride+potassium chloride+sodium chloride,el nasr,,,,13,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينجر النصر محلول وريدي 500 مل (بولي بروبيلين باج),ringer (el nasr) i.v. inf. 500 ml (polypropylene bag),6223003950354,ringer,calcium chloride+potassium chloride+sodium chloride,el nasr,,,,14,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينجر النصر محلول وريدي 500 مل غطاء مطاطي,ringer (el nasr) i.v. inf. 500 ml (rubber cap),,ringer,calcium chloride+potassium chloride+sodium chloride,el nasr,,,,14,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينجر (النيل) محلول وريدي 500 مل بغطاء مطاطي,ringer (el nile) i.v. inf. 500 ml (rubber cap),,ringer,calcium chloride+potassium chloride+sodium chloride,el nile.,,,,11.25,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينجر (المتحدون) محلول وريدي 500 مل,ringer (mottahedoon) i.v. inf. 500 ml,,ringer,calcium chloride+potassium chloride+sodium chloride,al mottahedoon pharma,,,,13.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينجر (المتحدون) محلول وريدي 500 مل بغطاء مطاطي,ringer (mottahedoon) i.v. inf. 500 ml (rubber cap),,ringer,calcium chloride+potassium chloride+sodium chloride,al mottahedoon pharma,,,,15,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينجر (اوتسوكا اتيكو) محلول وريدي 500 مل,ringer (otsuka ateco) i.v. inf. 500 ml,,ringer,calcium chloride+potassium chloride+sodium chloride,otsuka  ateco pharma > otsuka,,,,13,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينجر اوتوسوكا محلول وريدي 1000 مل,ringer (otsuka) i.v. inf. 1000 ml,,ringer,calcium chloride+potassium chloride+sodium chloride,otsuka,,,,12.75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريتجرز 250مل محلول وريدي,ringer (otsuka) i.v. inf. 250 ml,,ringer,calcium chloride+potassium chloride+sodium chloride,otsuka,,,,9.75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينجر (اوتسوكا) محلول وريدي 500 مل بغطاء مطاطي,ringer (otsuka) i.v. inf. 500 ml (rubber cap),,ringer,calcium chloride+potassium chloride+sodium chloride,otsuka,,,,15,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينجر (التيميت) محلول وريدي 500 مل بغطاء مطاطي,ringer (ultimate) i.v. inf. 500 ml (rubber cap),,ringer,calcium chloride+potassium chloride+sodium chloride,el nasr > ultimate pharma,,,,14,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينجر (فاكسيرا) محلول وريدي 500 مل,ringer (vacsera) i.v. inf. 500 ml (n/a),,ringer,calcium chloride+potassium chloride+sodium chloride,vacsera,,,,8.25,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينجر اسيتات محلول وريدي 500 مل,ringer acetate (fipco) i.v. inf. 500 ml (rubber cap),,ringer,calcium chloride+potassium chloride+sodium acetate+sodium chloride,otsuka,,,,15.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينجر لاكتات (صوديوم لاكتات مركب) اولمد محلول وريدي بغطاء مطاطي 500 مل,ringer lactate (compound sodium lactate) (allmed) i.v. inf. 500 ml (rubber cap),,ringer,calcium chloride+potassium chloride+sodium chloride+sodium lactate,el nasr,,,,11.25,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينجر لاكتات (مركب صوديوم لاكتات) النصر محلول وريدي 500 مل,ringer lactate (compound sodium lactate) (el nasr) i.v. inf. 500 ml,,ringer,calcium chloride+potassium chloride+sodium chloride,el nile.,,,,10.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينجر لاكتات (مركب صوديوم لاكتات) النيل محلول وريدي 500 مل بغطاء مطاطي,ringer lactate (compound sodium lactate) (el nile) i.v. inf. 500 ml (rubber cap),,ringer,calcium chloride+potassium chloride+sodium chloride,el nile,,,,11.25,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينجر لاكتات (صوديوم لاكتات مركب) فيبكو 500 مل محلول وريدي,ringer lactate (compound sodium lactate) (fipco) i.v. inf. 500 ml (rubber cap),,sterile solution,calcium chloride+potassium chloride+sodium chloride+sodium lactate,otsuka,,,,11.25,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينجر لاكتات (مركب صوديوم لاكتات) اوتوسوكا محلول وريدي 500 مل,ringer lactate (compound sodium lactate) (otsuka) i.v. inf. 500 ml,,ringer,calcium chloride+potassium chloride+sodium acetate+sodium chloride,otsuka,,,,16,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينوفورت سبراي 20 مل,rinofort 20 ml spray,,soothing & moisturizing spray,glycerol+hpmc+sod. hyaluronate+essential oils of eukalyptus+menthol+camomil,shine pharma,,,,85,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينوسان سبراي بخاخ للانف 30مل,rinosan nasal spray 30 ml,,nasal decongestant,,apipharma > suecal pharmaceuticals,,,,49,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينوسين نقط للانف 10مل,rinosin nasal drops 10 ml,,corneal vascularity.antihistamine combined with alpha 1 agonist,chlorpheniramine+naphazoline,pharco,,,,3.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينوسين جل للانف 5جم,rinosin nasal gel 5 gm,,corneal vascularity.antihistamine combined with alpha 1 agonist,chlorpheniramine+naphazoline,pharco,,,,4,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رنتو 100 مجم 10 اكياس,rinto 100 mg 10 sachets,,iron supplement,lactoferrin+ferrous glycinate,pharma zad > soins de sante,,,,75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينفوك 15مجم 30 قرص,rinvoq 15 mg 30 prolonger rel. tabs.,300742306300,,upadacitinib,abbvie ltd. > abbvie scientific office,,,,0,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريوبان 1600مجم/10مل جل اكياس,riopan 1600mg /10ml gel in sachets,,antacid,magaldrate,nycomed > aug pharma,,,,3,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريوبان 800 مجم 20اقراص,riopan 800mg 20 chewable tab.,,antacid,magaldrate,nycomed > aug pharma,,,,33.6,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريوزيد 150/300مجم 8 كبسولات,riozid 150/300 mg 8caps.,,antitubercular,isoniazid+rifampicin,mup,,,,10,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسالدين بلس 12+2 اقراص,risaldene plus (12+2) f.c.tab.,,osteoporosis.bisphosphonates.plus calcium,calcium carbonate+risedronate sodium,hikma pharma,,,,56,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسكيور 1مجم 20 قرص,riscure 1mg 20 f.c. tab.,6223002140480,psychiatric.antipsychotics,risperidone,global napi pharmaceuticals,,,,37,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسكيور 2مجم 20 قرص,riscure 2mg 20 f.c. tab.,6223002141623,psychiatric.antipsychotics,risperidone,global napi pharmaceuticals,,,,73,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسكيور 2مجم 30 قرص,riscure 2mg 30 f.c. tab.,6223002146666,psychiatric.antipsychotics,risperidone,global napi pharmaceuticals,,,,109.5,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسكيور 4مجم 20 قرص,riscure 4mg 20 f.c. tablets,6223002141630,psychiatric.antipsychotics,risperidone,global napi pharmaceuticals,,,,86,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسكيور 4مجم 30 قرص,riscure 4mg 30 f.c. tab.,6223002146680,psychiatric.antipsychotics,risperidone,global napi pharmaceuticals,,,,129,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسدال 1مجم/مل محلول 30 مل,risdal 1mg/ml oral soln. 30 ml,,psychiatric.antipsychotics,risperidone,eipico,,,,16.8,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسدال 2مجم 20 قرص,risdal 2mg 20 f.c.tab.,6221032119773,psychiatric.antipsychotics,risperidone,eipico,,,,58,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسدال 4مجم 20 قرص,risdal 4mg 20 f.c. tab.,6221032119780,psychiatric.antipsychotics,risperidone,eipico,,,,80,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسيك 10مجم 14 اقراص,risek 10 mg 14 caps.,6291100082681,peptic ulcer.proton pump inhibitor,omeprazole,julphar,,,,19.2,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسيك 10مجم 7 كبسولة ,risek 10 mg 7 caps.,6291100084388,peptic ulcer.proton pump inhibitor,omeprazole,julphar,,,,13.2,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسيك 20مجم 14 كبسول,risek 20mg 14 caps.,6291100080175,peptic ulcer.proton pump inhibitor,omeprazole,julphar,,,,40,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسيك 20مجم 28 كبسول,risek 20mg 28caps.,6291100081035,peptic ulcer.proton pump inhibitor,omeprazole,julphar,,,,75,0,4,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رايسك 40 مجم 14 كبسولة,risek 40 mg 14 caps.,6291100081301,peptic ulcer.proton pump inhibitor,omeprazole,julphar,,,,60,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رايسيك 40مجم 7 كبسولة ,risek 40 mg 7 caps.,,peptic ulcer.proton pump inhibitor,omeprazole,julphar,,,,30,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسيك 40مجم وريد فيال ,risek 40mg i.v. infusion,6291100083237,peptic ulcer.proton pump inhibitor,omeprazole,julphar,,,,52,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسيونيت 5مجم 10 اقراص,riseonate 5mg 10 f.c. tab.,,osteoporosis.bisphosphonates,risedronate sodium,chemipharm,,,,35,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسيدرون 1مجم 10 اقراص,risidrone 1mg 10 f.c. tab.,,psychiatric.antipsychotics,risperidone,adwia,,,,10,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسيدرون 3مجم 10 اقراص,risidrone 3mg 10 f.c. tab.,,psychiatric.antipsychotics,risperidone,adwia,,,,21,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رسبادكس 1مجم/مل شراب 100 مل,rispadex 1mg/ml syrup 100ml,6223003579791,psychiatric.antipsychotics,risperidone,marcyrl co.,,,,40,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رسبادكس 2مجم 30 قرص,rispadex 2 mg 20 f.c.tabs.,,psychiatric.antipsychotics,risperidone,marcyrl co.,,,,77,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رسبادكس 3مجم 30 قرص,rispadex 3mg 30 f.c.tab,,psychiatric.antipsychotics,risperidone,marcyrl co.,,,,51,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسبيردال 1مجم/مل محلول للفم 30 مل,risperdal 1mg/ml oral solution 30 ml,,psychiatric.antipsychotics,risperidone,janssen cilag > soficopharm,,,,137,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسبيردال 2مجم 20 اقراص,risperdal 2mg 20 f.c. tab.,,psychiatric.antipsychotics,risperidone,janssen cilag > soficopharm,,,,143,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسبيردال 4مجم 20 اقراص,risperdal 4mg 20 tabs.,,psychiatric.antipsychotics,risperidone,janssen cilag > soficopharm,,,,285,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسبيردال كونستا 25مجم فيال,risperdal consta 25mg vial,,psychiatric.antipsychotics,risperidone,janssen cilag,,,,885.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسبيردال كونستا 37.5مجم فيال,risperdal consta 37.5mg vial,,psychiatric.antipsychotics,risperidone,vetter pharma > janssen cilag,,,,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسبيريدون 2مجم 10 اقراص,risperidone 2mg 10 f.c.tab.,,psychiatric.antipsychotics,risperidone,pharopharma,,,,18.6,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسبيريدون 3مجم 30 اقراص,risperidone 3mg 30 f.c. tab.,6221094037077,psychiatric.antipsychotics,risperidone,pharopharma,,,,60,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريتالين 10 مجم 30 قرص,ritalin 10 mg 30 tabs (n/a),,attention-deficit hyperactivity disorder,methylphenidate,novartis > egyptian pharmaceutical trading company,,,,26,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريتالين 10مجم 30 قرص,ritalin 10mg 30 tab,,attention deficit hyperactivity disorder ADHD,methylphenidate,novartis,,,,26,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريتشكال 500مجم 30 اقراص,ritchkal 500mg 30 chew. tabs.,,calcium supplement,calcium,atos pharma,,,,21.6,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريتيوكسيرا 100مجم/10مل 2 امبول,rituxera 100mg/10 ml 2 vials,,antineoplastic,rituximab,f.hoffman la roche > memphis,,,,0,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريتيوكسيرا 500مجم/50مل 1 امبول,rituxera 500mg/50 ml 1 vial,,antineoplastic,rituximab,f.hoffman la roche > memphis,,,,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاكلوكس 250مجم/5مل شراب معلق 100مل,rivaclox 250mg/5ml susp. 100ml,,penicillins.penicillin with b-lactamase inhibitor,ampicillin+cloxacillin,riva pharma s.a.e.,,,,9,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاكلوكس 500مجم 20 كبسول,rivaclox 500mg 20 caps.,6221079000560,penicillins.penicillin with b-lactamase inhibitor,ampicillin+cloxacillin,riva pharma s.a.e.,,,,11,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفافلوفا 10 مجم 20 قرص,rivaflowva 10mg 20 film coated tab,,antiplatelet.direct factor xa inhibitor,rivaroxaban,gypto pharma,,,,210,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفالو 10 اكياس,rivalo 10 sachets,,multivitamin,vitamin c+zinc+vitamin d3,nutrixia > pasteur,,,,44,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاماش 3مجم 30 كبسول,rivamash 3 mg 30 caps.,,anticholinesterase,rivastigmine,mash premiere,,,,90,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاماش 4.5مجم 30 كبسول,rivamash 4.5 mg 30 caps.,,anticholinesterase,rivastigmine,mash premiere,,,,105,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاماش 6مجم 30 كبسول,rivamash 6 mg 30 caps.,,anticholinesterase,rivastigmine,mash premiere,,,,126,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاميب 4.5مجم 20 كبسولات,rivamep 4.5 mg 20 caps.,,anticholinesterase,rivastigmine,mepaco,,,,58,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاروسبير 10مجم 20 قرص,rivarospire 10 mg 20 f.c. tab.,6224000866211,antiplatelet.direct factor xa inhibitor,rivaroxaban,sedico > inspire pharmaceutical company,,,,254,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاروسبير 15مجم 42 قرص,rivarospire 15mg 42 f.c. tab.,6224000866495,antiplatelet.direct factor xa inhibitor,rivaroxaban,sedico > inspire pharmaceutical company,,,,534,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاروسبير 2.5مجم 20 قرص,rivarospire 2.5 mg 20 f.c. tab.,6224000866907,antiplatlet.direct factor xa inhibitor,rivaroxaban,sedico > inspire pharmaceutical company,,,,51.5,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاروسبير 2.5 مجم 30 قرص ,rivarospire 2.5 mg 30 f.c.tabs.,6224000866907,antiplatlet.direct factor xa inhibitor,rivaroxaban,inspire pharmaceutical company,,,,99,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاروسبير 20مجم 28 قرص,rivarospire 20 mg 28 f.c.tabs.,6224000866501,antiplatelet.direct factor xa inhibitor,rivaroxaban,sedico > inspire pharmaceutical company,,,,364,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاسين كير محلول مطهر 200مل,rivasine care antiseptic sol. 200 ml,,antiseptic,chlorhexidine+triclosan+chamomile extract+thymol+menthol+betaine,hi-care > avano pharma,,,,45,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
