name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,partial_strips,created_at,updated_at
يوفيبرو معامل حماية 50 ميلك 200 مل,uvepro spf50+ milk 200 ml,,sun block,sun protection formula,egyptian company for cosmetics > hayah lab.,,,13,320,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
في كير غسول مهبلي 200 مل,v-care vag.douche 200 ml,,vaginal wash,vaginal doushe formula,hi-care > skiva pharmaceuticals,,,10,12.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
في-جون 100مجم 8 اقراص,v-gone 100 mg 8 f.c. tablets,6221080000000,tonic for men,sildenafil,amriya,,,1,46,0,8,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
في-جون 50مجم 10 اقراص,v-gone 50mg 10 f.c. tab.,6221080000000,tonic for men,sildenafil,amriya,,,1,30,0,10,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
في 2 24 كبسول,v2 - 24 caps.,6223000000000,vitamins,vitamins,pharco,,,1,7,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
في تو بلاس 24 كبسولة,v2 plus 24 caps.,,vitamins,vitamins,pharco,,,1,70,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاكيوبترون 100 مجم 10 اقراص,vacubitron 100 mg (49/51 mg) 10 f.c.tabs.,,angiotensin receptor blockers & neprilysin inhibitors,sacubitril+valsartan,mash premier,,,1,319,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاكيوبترون 200 مجم 10 اقراص,vacubitron 200 mg (97/103 mg) 10 f.c.tabs.,,angiotensin receptor blockers & neprilysin inhibitors,sacubitril+valsartan,mash premier,,,1,319,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاكيوبترون 50 مجم 10 اقراص,vacubitron 50 mg (24/26 mg) 10 f.c.tabs.,,angiotensin receptor blockers & neprilysin inhibitors,sacubitril+valsartan,mash premier,,,1,319,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاجيكليند 2% كريم مهبلي 20 جم,vagiclind 2% vaginal cream 20 gm,6221130000000,antibiotic.lincomycins,clindamycin,biopharm egypt > saja pharmaceuticals,,,3,52,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاجيكليند 2% كريم مهبلي 40 جم,vagiclind 2% vaginal cream 40 gm,6221130000000,antibiotic.lincomycins,clindamycin,saja pharmaceuticals,,,3,58.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاجي بروست 25 مجم 4 اقراص مهبلية,vagiprost 25 mcg 4 vag. tabs,6223000000000,labour inducer,misoprostol,adwia,,,1,12,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاجيزول 2% كريم مهبلي,vagizole 2% vaginal cream 15 gm+3 applicators,6221130000000,antifungal,butoconazole,biopharm egypt > saja pharmaceuticals,,,3,76.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاجيل 10 جم كيس بودرة,vagyl powder 10 sachet,6221510000000,vaginal wash,borax+menthol+sodium bicarbonate+sodium chloride,mup,,,8,9,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالسايت 450 مجم 60 قرص,valcyte 450 mg 60 f.c. tab,,antiviral,valganciclovir,f.hoffman la roche,,,1,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالدي نقط 400 وحدة دولية 20 مل نقط فم,valde drop 400i.u 20ml oral drops,,vitamin d3,vitamin d3,dubai pharma,,,5,60,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالديرا رول اون 60 مل,valdera roll-on 60 ml,,massage gel,menthol crystals+camphor+eucalyptus+thyme+tea tree+green tea+cinnamon+clove+peppermint+panthenol,egyptian co. for cosmetics > meroza pharma,,,18,150,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالديمير مساج كريم 50 جم,valdimir massage cream 50 gm,,massage cream,stearic acid+triethanolamine+menthol+methyl paraben+camphor+eucalyptus oil,smartec > dolavet,,,3,58,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالدو كريم 40 جم,valdo cream 40 gm,,skin care,aloe vera ext.+panthenol+olive oil+glycerin+dimethicone+cocoa butter+allantoin+vitamin c+tocopherol,hi-care > interpharma egycare,,,3,40,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالدوكسان 25مجم 14 قرص,valdoxan 25mg 14 f.c.tabs.,6223000000000,psychiatric.antidepressants,agomelatine,servier,,,1,126,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالندوركس 30 قرص,valenodrex 30 tabs,745604000000,calcium,calcium+mg+vit.d3+b+cu+zn,lifeline,,,1,81,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالينز جل 100 جم,valens gel 100 gm,,massage,massage cream formula,el-helou perfumes & cosmetics > bio health,,,15,36,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالينزا شامبو للشعر ,valenza hair shampoo,,hair growth shampoo and ant-hair loss for thicker and fuller hair that contain highly nourishing ingredients  proteins  vitamins & antioxidants which decrease hair roughness  breakage and damaged hair,vital hair and scalp complex+anagain+hydrolyzed wheat protein+soluble collagen+jojoba oil+black cumin seed extract+aloe vera+argan oil+biotin+caffeine+hydrolyzed keratin+cocamidopropyl betaine+glycerin+d-panthenol+monopropylene glycol+coconut oil+polyquat,egyptian company for cosmetics e.c.c. > mertel group for health care,,,14,140,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاليرا صابونة 100 جم,valera soap 100 gm,,skin care,chamomile ext.+aloe vera ext.+liquorice ext.+salicylic acid+lanolin+vitamin c,egyptian co. for cosmetics > valera pharma,,,18,30,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالجستريل 21 قرص بديل سيكلوبروجينوفا,valgestril 21 f.c. tabs (biphasic),6224000000000,hormone replacement therapy,estradiol valerate+norgestrel,acdima international trading,,,1,34,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاليدو سيرم للشعر 75 مل,valido hair serum 75 ml,,hair care,cyclopentasiloxan+amino silicone+vitamin e+paraffin oil,cosmopack for cosmetics > 31 pharma,,,18,73,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالي فريش غسول مهبلي 200مل ,valifresh vag. douche 200 ml,,vaginal wash,chlorhexidine+triclosan+thyme+aloe vera,cosmopack for cosmetics > m.n.b,,,10,26.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاليجين 10 اكياس 10 جم,valigen 10 sachets 10 gm,,antirheumatic.osteoarthritis.anabolic agents,gelatin (collagen) hydrolysate+vitamin c+vitamin e+silicon dioxide,alwefak al saudi factory for food ind. > objective pharma,,,8,230,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالينيل 5مجم 30 قرص,valinil 5mg 30 tab.,6221080000000,anti-epileptic.benzodiazepines,diazepam,el nile.,,,1,15,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالينوبريس 10/320مجم 10 اقراص,valinopress 10/320 mg 10 f.c. tabs.,,antihypertensive. combined angiotensin blocker with calcium channel blocker,amlodipine+valsartan,global napi pharmaceuticals > ta pharma,,,1,40,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فال اب صابونة 100 جم,vall up soap 100 gm,,,,company,,,18,25,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالنورينا تشطيف جل,valnorina gel douch,,vaginal douch,tea tree oil+clove oil and chamomile extract,italian > a n pharma,,,10,65,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالوبيوتين 10000 30 كبسولة ,valobiotin 10000 mcg  30capsules,,dietary supplement,biotin+zinc+selenium,napco > value,,,1,157,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالبام 2مجم/5مل شراب 120مل,valpam 2mg/5ml syrup 120ml,6221030000000,anti-epileptic.benzodiazepines,diazepam,amoun,,,2,5.95,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالبام 5مجم/مل 3 امبولات,valpam 5 mg/ml 3 amp.,6221030000000,anti-epileptic.benzodiazepines,diazepam,amoun,,,4,6,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالبام 5مجم 10 اقراص,valpam 5mg 10 tab.,,anti-epileptic.benzodiazepines,diazepam,amoun,,,1,3,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالبوايست-اس ار 500 مجم 20 قرص,valpoeast-sr 500mg 20 tab.,6224010000000,anticonvulsant,sodium valproate+valproic acid,western pharmaceuticals industries,,,1,48,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالبوكين 20% شراب 60مل,valpokine 20% syrup 60ml,,anti-epileptic.fatty acid,sodium valproate,t3a pharma,,,2,9,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالبوكين 200 مجم 10 اقراص ,valpokine 200mg 10 tab.,,anti-epileptic.fatty acid,sodium valproate,t3a pharma,,,1,5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالبوكين 500مجم 10 اقراص,valpokine 500mg 10 tab.,,anticonvulsant,sodium valproate+valproic acid,t3a pharma,,,1,10,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالبونكس 200مجم/5مل شراب 125مل,valponex 200mg/5ml syrup 125ml,,anti-epileptic.fatty acid,sodium valproate,western pharmaceuticals industries,,,2,16.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالبروكس سي ار 500مجم 30 قرص,valproex cr 500 mg 30 f.c. tabs,6221510000000,anticonvulsant,valproic acid,mup,,,1,32.4,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالبروتيك 200مجم 10 اقراص,valprotec 200mg 10 tab.,,anti-epileptic.fatty acid,sodium valproate,alfacure pharmaceuticals,,,1,4.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالزار 80مجم 7 كبسولات,valsar 80mg 7 caps.,,antihypertensive.angiotensin blocker,valsartan,pharopharma,,,1,18,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالزاركارد  80مجم 30 اقراص,valsarcard 80mg 30 f.c. tabs.,6221050000000,antihypertensive.angiotensin blocker,valsartan,mash premiere > queen pharma international,,,1,54,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالزاركارد كومب 160/12.5مجم 30 قرص ,valsarcard comb 160/12.5mg 30 f.c. tabs.,,antihypertensive. combined angiotensin blocker with diuretic,hydrochlorothiazide+valsartan,mash premiere > queen pharma international,,,1,63,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالزاركارد كومب 80/12.5مجم 30 قرص ,valsarcard comb 80/12.5mg 30 f.c.tab.,,antihypertensive. combined angiotensin blocker with diuretic,hydrochlorothiazide+valsartan,mash premiere > queen pharma international,,,1,60,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالساتينس 40مجم 30 اقراص,valsatens 40mg 30 f.c. tab.,,antihypertensive.angiotensin blocker,valsartan,amoun,,,1,45,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالساتينس 80 مجم 30 قرص,valsatens 80mg 30 f.c.tab.,,antihypertensive.angiotensin blocker,valsartan,amoun,,,1,60,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالساتينس بلس 160/12.5 مجم 30 قرص,valsatens plus 160/12.5 mg 30 tab,6221030000000,ANTIHYPER TENSIVE COMBINED ANGIOTENSIN BLOCKER WITH DIURETIC,valsartan-hydrochlorothiazide,AMOUN,,,1,84,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالساتينس بلس 160/25مجم 30 اقراص,valsatens plus 160/25mg 30 f.c. tab.,6221030000000,antihypertensive. combined angiotensin blocker with diuretic,hydrochlorothiazide+valsartan,amoun,,,1,85.5,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالساتينس بلس 80/12.5 مجم 30 قرص,valsatens plus 80/12.5mg 30 f.c. tab.,6221030000000,antihypertensive. combined angiotensin blocker with diuretic,hydrochlorothiazide+valsartan,amoun,,,1,69,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالتيرا لوشن للشعر 120 مل,valterra hair lotion 120ml,,hair care,,hi-care > bio health,,,13,48,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالثيازيد 160/12.5مجم 21 اقراص,valthiazide 160/12.5mg 21 f.c. tabs.,,antihypertensive. combined angiotensin blocker with diuretic,hydrochlorothiazide+valsartan,organopharma,,,1,39,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالثيازيد 80/12.5مجم 21 اقراص,valthiazide 80/12.5mg 21 f.c. tabs.,,antihypertensive. combined angiotensin blocker with diuretic,hydrochlorothiazide+valsartan,organopharma,,,1,33,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالتريكس 500مجم 42 قرص,valtrex 500mg 42 tab.,,antiviral.nucleoside,valacyclovir,glaxo smithkline,,,1,547.5,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالتروفير 1جم  7 قرص ,valtrovir 1 gm 7 f.c. tab.,,antiviral.nucleoside,valacyclovir,hikma pharma,,,1,60,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فالوليت شراب 120 مل,valulit syrup 120ml,,anticough,ivy ext + thyme ext + liquorice ext,eva pharma,,,2,50,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاليوباك فوليك اسيد 150 قرص,valupak folic acid 150 tab,5024870000000,,folic acid+iron,br pharmaceuticals,,,1,47,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاليوباك فيتامين 100 قرص,valupak vitamin 100 tab,8003670000000,multivitamins,vitamins+elements,br pharmaceuticals,,,1,47,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاليسرنكس 1000مجم 20 قرص,valysernex 1000mg 20 f.c. caplets,6223000000000,antiviral.nucleoside,valacyclovir,eva pharma,,,1,336,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاليسرنكس 500مجم 20 قرص ,valysernex 500mg 20 f.c. caplet,,antiviral.nucleoside,valacyclovir,eva pharma,,,1,100,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاميد 100مجم 3 اقراص,vamid 100mg 3 tab.,,immunosuppressive agent.antirheumatic antiviral agent.pyrimidine synthesis inhibitor,leflunomide,hikma pharma,,,1,76,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاميد 10مجم 10 اقراص ,vamid 10mg 10 tab.,,immunosuppressive agent.antirheumatic antiviral agent.pyrimidine synthesis inhibitor,leflunomide,hikma pharma,,,1,40,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاميد 20مجم 10 اقراص,vamid 20mg 10 tab.,,immunosuppressive agent.antirheumatic antiviral agent.pyrimidine synthesis inhibitor,leflunomide,hikma pharma,,,1,60,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاميكس غسول مهبلي 150 مل ,vamix vag.douche 150 ml,,vaginal wash,thyme+menthol+chamomile+triclosan+ph adjuster,leader cosmetics > original pharma group,,,10,65,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاميكس غسول مهبلي 220 مل ,vamix vag.douche 220 ml,6224010000000,vaginal wash,thyme+menthol+chamomile+triclosan+ph adjuster,leader cosmetics > original pharma group,,,10,60,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فاميكس غسول مهبلي 500 مل,vamix vag.douche 500 ml,,vaginal wash,thyme+menthol+chamomile+triclosan+ph adjuster,leader cosmetics > original pharma group,,,10,60,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانكوباكت 500مجم فيال,vancobact 500 mg vial for i.v. inf.,,antibiotic tricyclic glycopeptide,vancomycin,arabcomed-egypt > egypharma-egypt,,,4,118,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانكوجات 1000مجم فيال وريد,vancogut 1000 mg pd. for i.v. inf. vial,,tricyclic glycopeptide antibiotic,vancomycin,arabcomed,,,4,121,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانكوجات 500مجم فيال وريد,vancogut 500 mg pd. for i.v. inf. vial,,tricyclic glycopeptide antibiotic,vancomycin,arabcomed,,,4,66,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانكولون 0.5جم فيال,vancolon 500mg i.v. vial,,antibiotic tricyclic glycopeptide,vancomycin,julphar,,,4,95.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانكوميكس 1 جرام فيال وريد,vancomix 1g i.v. vial,,antibiotic tricyclic glycopeptide,vancomycin,sigma tec,,,4,50,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانكوميكس 500مجم فيال وريد,vancomix 500mg i.v. vial,6221170000000,antibiotic tricyclic glycopeptide,vancomycin,sigma tec,,,4,54,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانكوميسين 500مجم فيال,vancomycin hcl 500mg vial(n/a),,antibiotic tricyclic glycopeptide,vancomycin,hospira inc.-uk > pfizer scientific office,,,4,52,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانكومايسين ليومارك 1000مجم فيال,vancomycin-lyomark 1000mg vial for oral or inf. use,,antibiotic.tricyclic glycopeptide,vancomycin,lyomark-pharma > pharmacon,,,4,87.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانكومايسين فيتاريس 1جم فيال,vancomycine viatris 1 gm vial,3400960000000,antibiotic tricyclic glycopeptide,vancomycin,one pharma medics,,,4,142,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانكومايسين فيتاريس 500مجم فيال,vancomycine viatris 500 mg vial,,antibiotic tricyclic glycopeptide,vancomycin,one pharma medics,,,4,82,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانير غسول مهبلي 250مل,vaneer vag. douche 250 ml,,vaginal wash,chamomile+menthol+dexapanthenol+aloe vera+vitamin e +tea tree oil,italian cosmetics co. > pharaohs,,,10,24,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانيري جل 100 جرام,vanery gel 100 gm,6625000000000,analgesic.antirheumatic,Pepperment oil Camphor oil  Eugenol oil Eucalyptus oil,Evercure,,,15,69,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانيري مساج كريم 50 جرام,vanery massage cream 50 gm,,analgesic.antirheumatic,pepperment oil camphor oil  eugenol oil eucalyptus oil,Evercure,,,3,35,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانيري بلس كريم 120 جم,vanery plus cream 120 gm,,massage cream,horse tail ext.+avocado oil+potassium chloride+fennel+peppermint oil+camphor oil+clove oil+eucalyptus oil+ginger,evercure,,,3,132,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانيهير 11.5% كريم 15 جرام,vanihair 11.5 % topical cream 15 gm,,hirsutism,eflornithine,biopharm egypt,,,3,75,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانيبين 10 اكياس,vanipin 10 sachets,,weight loss,,nutrixia > kmt pharma,,,8,110,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانيرون 10 اكياس,vaniron 10 sachet,,food supplement,lactoferrin+bovine colostrum+zinc+vit d3+selenium+vit e+beta carotene+echinacea,pharma zad > dawa egypt pharma,,,8,90,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانيسكا جل 50 جم,vanisca gel 50 gm,,gel,cyclopentasiloxane+belsil eg2,smartec > omegamax,,,15,425,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانيش 10/40مجم 7 اقراص,vanish 10/40mg 7 f.c. tabs.,,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,ezetimibe+simvastatin,egyphar,,,1,45,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانو كريم 50 جم ,vano cream 50gm,6224000000000,soothing topical,panthenol+dimethicone+chamomile oil+zinc sulfate+cocoa butter+tea tree oil+thyme oil+almond oil+oliv,macro group pharmaceuticals,,,3,75,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانسيبت سبراي 60 مل,vansept spray 60 ml,,antiseptic,ethanol+isopropyl alcohol+aloe vera ext+propylene glycol+peppermint oil+glycerin,hi-care > novex,,,7,42,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانسير 10 اكياس,vanser 10 sachets,6224010000000,immunity,lactoferrin+colostrium+vitamin c+vitamin e,valley pharma,,,8,65,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانتيجلوتا 30 كبسولة,vantigluta 30 capsules,,antioxidant,l glutathione+vitamin c,vantage pharma,,,1,395,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانتومور 50 مجم 20 اقراص,vantomor 50 mg 20 dispersible tab,6225000000000,NSAIDS acetic acid derivatives ,diclofenac sodium,spimco misr >hygint pharmaceuticals egypt,,,1,34,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانتومور 50مجم 20 اقراص,vantomor 50mg 20 dispersible tab.,6225000000000,nsaid.acetic acid derivatives,diclofenac sodium,spimaco misr > hygint pharmaceuticals-egypt,,,1,34,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانفيلدا 50 مجم 30 قرص,vanvilda 50 mg 30 tabs.,,anti-diabetic.secretagogues.dpp-4 inhibitors,vildagliptin,gypto pharma,,,1,88.5,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
فانفيلدا بلس 50/1000 مجم 30 قرص,vanvilda plus 50/1000 mg 30 tabs.,6224010000000,anti-diabetic.secretagogues.dpp-4 inhibitors,metformin hydrochloride + vildagliptin,gypto pharma,,,1,108,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
