name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,created_at,updated_at
رونيزيروكس 500مجم 10 اقراص,ronisirox 500mg 10 dispersible tabs.,,iron chelating agent,deferasirox,averroes pharma-egypt,,,tablet,825,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رونيتا كريم 50 جم ,ronita cream 50 gm,,moisturizing topicals,tea tree oil+zinc oxide+bht+irgasan+olive oil+wheat germ oil+borax+mineral oil,hi-care > rony pharma,,,cream,39,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رونجا كبسول 30 كبسولة,ronja capsule 30 cap.,6.225E+12,iron plus vitamins and minerals,iron + b6 + b12 + folic acid + copper + zinc,janso pharm,,,capsule,90,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رونجا شراب 100 مل,ronja syrup 100 ml,6.225E+12,iron plus multi vitamins,iron+lysine+vit. c+vit. b complex+minerals,janso pharm,,,syrup,50,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رونكين 1010مجم 20 كبسولة ,ronkin 1010 mg 20 s.g.caps.,6.223E+12,prostate support,pumpkin seed oil,arab caps > royal group,,,capsule,96,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رونتاكس كريم 50 جرام,rontax cream 50 gm,,cream massage,rosemary+glycine+lavender+avocado oil+grape fruit seed extract,cosmopack > ibm pharma,,,cream,35,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رونتاكس كريم 75 جم ,rontax cream 75 gm,,massage cream,rosemary+glycine+lavender+avocado oil+grape fruit seed extract,cosmopack > ibm pharma,,,cream,46,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رونتيجرون 400مجم 20 قرص,rontigrone 400 mg 20 scored f.c. tabs.,,nsaid.propionic acid derivatives,dexibuprofen,debeiky > egypharma,,,tablet,74,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رونتيجرون 400مجم 30 قرص,rontigrone 400 mg 30 scored f.c. tabs.,,nsaid.propionic acid derivatives,dexibuprofen,debeiky > egypharma,,,tablet,159,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رونتوفان 4جم 10 اكياس,rontovan 4 gm 10 sachets,,whey protein+multivitamins,whey protein+lactoferrin+magnesium+zinc+calcium,vilatriq,,,sachet,125,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روني زيت شعر 60 مل,rony hair oil 60 ml,,hair care,,hi-care > rony pharma,,,bottle,80,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روني سبراي للشعر 120مل,rony hair spray 120 ml,,hair care,,hi-care > rony pharma,,,spray,39.95,0,4,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روني سويت 1.5جم 50 كيس,rony sweet 1.5g*50 sachets,,sweetener,sorbitol+sucralose,med care > bahrain pharma,,,sachet,40,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روني شراب 100 مل ,rony syrup 100 ml,,multivitamins,honey+bee pollen+royal jelly+wheat germ oil+propolis+vitamin c,nutrixia > massa group pharma,,,syrup,40,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتافيت سيروم للشعر 120 مل,rootafit hair serum 120 ml,,hair care,cyclomethicone+wheat germ oil+olive oil+almond oil+jojoba oil+grape seed oil+lavender oil+bht,hi-care > credo pharmaceuticals,,,bottle,120,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاج سيرم ضد التموج 100 مل,rootage hair anti-frizz serum 100 ml,,hair care,,egpi > el-sisi international co.,,,piece,52,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاج كريم للشعر 40جم,rootage hair cream 40 gm,6.224E+12,hair care,,egpi > el-sisi international co.,,,cream,65,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاج لوشون للعناية بالشعر 100 مل,rootage hair lotion 100ml,,hair care,,egpi > el-sisi international co.,,,lotion,65,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاج زيت شعر 100 مل,rootage hair oil 100ml,,hair care,,egpi > el-sisi international co.,,,piece,65,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاج شامبو ضد القشرة 75 مل,rootage shampoo 75 ml,6.224E+12,hair care,,egpi > el-sisi international co.,,,shampoo,45,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاج كريم للجلد 50 جم,rootage skin cream 50 gm,,skin acre,,egpi > el-sisi international co.,,,cream,65,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روباس 10 اكياس 3 جم,ropas 10 sachets 3 gm,,iron supplement,bovine colostrum (lactoferrin),pharmazad > warnex pharmaceutical,,,sachet,80,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روبينيرول 0.5مجم 30 قرص,ropinirole 0.5 mg 30 tablets,,parkinson s disease.dopamine agonist,ropinirole,epci,,,tablet,27,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روبينيرول 2مجم 10 اقراص,ropinirole 2 mg 10 tab.,,parkinson s disease.dopamine agonist,ropinirole,epci,,,tablet,12,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روكاريك 30مجم 20 قرص,roqarik 90 mg 20 tabs,,cox-2 selective inhibitor,etoricoxib,hp pharma,,,tablet,104,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزا كلين سكين ووش,rosa clean skin wash,,skin wash ,thyme,leader cosmetics >nova pharm,,,piece,35.9,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزا غسول مهبلي 120مل,rosa vag.douche 120ml,,vaginal wash,,leader cosmetics > nova pharm,,,vaginal douche,16.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزافيم 20 قطعة ,rosafem 20 soft pieces,,,isoflavonoids,dulex lab,,,piece,55,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزاجل 0.75% جل 20 جم ,rosagel 0.75% gel 20 gm,,antiprotozoal.nitroimidazole,metronidazole,eva pharma,,,gel,8.25,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روساج بسيليوم وكروميوم 20 كيس,rosaj psyllium and chromium 20 sachets,,weight loss,psyllium+chromium,medcare > healthy medicine,,,sachet,175,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزالين غسول للفم 120مل,rosalin mouth wash 120ml,,oral care,menthol+clove oil+cinnamon oil+glycerin+cicalcium phosphate dihydrate,survey pharma,,,mouth wash,8,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزاليندا اورو كريم مرطب 50 جرام,rosalinda oro moisturizing cream 50 gm,,skin care,,egyptian co. for cosmetics > orchidia pharmaceutical industries,,,cream,140,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزاسيف 30 كبسولة,rosaseef 30 caps,6.22401E+12,evening primrose oil,evening primrose oil+fish oil+vitamin e,safe pharma,,,capsule,120,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزاتريند 1000مجم 30 كبسول,rosatrend 1000 mg 20 caps.,,evening primrose oil,evening primrose oil,medizen pharmaceutical industries > trend pharm,,,capsule,64,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزافيجن غسول مطهر للجسم 250 مل,rosavision antiseptic body wash 250ml,6.625E+12,skin care,,spire,,,lotion,80,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزافيجن شاور جل 250 مل ,rosavision shower gel 250 ml,,skin care,aha+bha (salicylic acid)+chlorhexidine+cetrimide+wheat protein+glyceryl cocoate+polyquatemium+green tea ext.+vitamin e+panthenol,cosmopack for cosmetics > spire,,,gel,70,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روسكوجين 10 أكياس,roscogen 10 sachets,,anti-rheumatic.osteoarthritis.anabolic agents,gelatin (collagen) hydrolysate+calcium lactate+vitamin b12+magnesium citrate+vitamin c,debeiky,,,sachet,150,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزيل 10 اكياس,rosel 10 sachets,,weight loss,psyllium husk powder+chromium,med care > levana pharma,,,sachet,140,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزموند 0.5مجم 10 اقراص,rosemond 0.5mg 10 tab.,,anti-diabetic.secretagogues.glinides,repaglinide,copad pharma,,,tablet,6,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزموند 1مجم 10 اقراص,rosemond 1 mg 10 tabs.,,anti-diabetic.secretagogues.glinides,repaglinide,copad pharma,,,tablet,6.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزموند 2مجم 10 اقراص,rosemond 2 mg 10 tabs.,,anti-diabetic.secretagogues.glinides,repaglinide,copad pharma,,,tablet,8.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روشا 30 قرص مضغ,rosha 30 chewable tabs,,multi vitamin,fortified with vitamin d3 400 iu calcium and magnesium,pharmazad > npmt,,,tablet,70,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزيتا كريم للشعر 100 جم,rosita hair cream 100 gm,,hair care,,leader cosmetics > kmt pharma,,,cream,150,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزيتا لوشن للشعر 250 مل,rosita hair lotion 250 ml,,hair care,,leader cosmetics > kmit pharma,,,lotion,160,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزيتور 10مجم 14 قرص,rositor 10mg 14 f.c. tab,6.223E+12,antihyperlipidemic.statins,rosuvastatin,future pharmaceutical industries (fpi) > sanofi,,,tablet,41,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزيتور 20مجم 14 قرص,rositor 20mg 14 f.c.tab,6.223E+12,antihyperlipidemic.statins,rosuvastatin,future pharmaceutical industries (fpi) > sanofi,,,tablet,58,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزيزون 4 مجم 30 قرص,rosizone 4mg 30 tab,6.223E+12,antidiabetic,rosiglitazone,apex,,,tablet,96,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزميرا سبراي 60 مل,rosmira 60 ml spray,,mouth spray,clove + menthol + chamomile,green chemist,,,spray,49,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزنام 10 اكياس,rosnum 10 sachets,,anti-rheumatic.osteoarthritis.anabolic agents,gelatin (collagen) hydrolysate+vitamin c+calcium+vitamin d3,pharma zad > falcon group,,,sachet,150,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزون 20 قرص,roson 20 tabs,,multivitamin,folic acid. vitb12. vitb6,mercy pharma,,,tablet,64,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزتاتين 20مجم 30 قرص,rostatine 20mg 30 f.c.tab.,,antihyperlipidemic.statins,atorvastatin,adwia,,,tablet,72,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روستيفو زيت شعر 100 مل,rostevo 100 ml hair oil,,hair nourishing oil,spurulina maxima+shea butter+tea tree oil+coconut oil+jojoba oil+almond oil+hydrogenated,larose pharma,,,lotion,150,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روستيفو مساج جل 50 جم,rostevo 50 gm massage gel,,massage gel,camphor oil+menthol crystals+eucalyptus oil,larose,,,gel,60,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روستيفو جل للوجه 50 جم,rostevo 50gm facial gel,,facial gel,tea tree oil+salicylic acid+glycerine+citric acid+thyme extract+chlorohexidine gluconate,larose pharma,,,gel,90,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روستيفو ترطيب عميق بزبدة الشيا كريم 50 جم,rostevo deep moisture shea 50 gm cream,,moisturizers,shea butter,larose pharma,,,cream,110,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روستيفو مساج جل 100جم,rostevo massage gel 100 gm,,massage gel,camphor oil + menthol crystals + eucalyptus oil,larose,,,gel,100,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روستيفو شامبو بالكافايين+كيرياتين  250 مل ,rostevo shampoo with caffeine + keratin 250ml,,hair conditioning shampoo with caffeine+keratin,caffeine + hydrolyzed keratin + garlic extract + aloe vera extract + neem extract + palmetto extract + jojoba extract + olive extract + rosemary extract + sage extract,larose,,,shampoo,100,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روستيفو صن سكرين لوشن اس بي اف 50+,rostevo sunscreen lotion spf 50+,,sun screen,avobenzone+homosalate+octisalate+octocrylene. oxybenzone+green tea leaf extract (aqueous). cucumber extract (aqueous)+tocopheryl acetate+cetostearyl alcohol ceteareth-20+beeswax+isopropyl myristate monopropylene glycol,larose pharma,,,lotion,160,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روستيفو  كريم تفتيح 100 جم ,rostevo whitening cream 50 gm,,whitening cream,licorice extract+kojic acid+zinc oxide+titanium dioxide+vitamin c+vitamin e+glycerin+niacinamide+hyaluronic acid,larose,,,cream,125,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزيوليبيد 20 مجم 10 اقراص,rosulipid 20 mg 10 tabs,,antihyperlipidemic.statins,rosuvastatin,company,,,tablet,41,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزيوليبيد 5 مجم 10 اقراص,rosulipid 5 mg 10 tabs,,antihyperlipidemic.statins,rosuvastatin,company,,,tablet,31,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزوموب 10مجم 14 قرص,rosumop 10mg 14 f.c. tabs.,,antihyperlipidemic.statins,rosuvastatin,mina pharm > sandoz,,,tablet,25.5,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روسوموب 20مجم 14 اقراص,rosumop 20mg 14 f.c. tabs.,,antihyperlipidemic.statins,rosuvastatin,mina pharm > sandoz,,,tablet,41.5,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزوفاست 10مجم 14 قرص,rosuvast 10mg 14 f.c.tab,6.22201E+12,antihyperlipidemic.statins,rosuvastatin,chemipharm,,,tablet,73,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزوفاست 20مجم 14 قرص,rosuvast 20 mg 14 f.c.tab.,6.22201E+12,antihyperlipidemic.statins,rosuvastatin,chemipharm,,,tablet,88,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزوفاست 5مجم 14 قرص,rosuvast 5mg 14 f.c.tab,6.22201E+12,antihyperlipidemic.statins,rosuvastatin,chemipharm,,,tablet,53,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزوفاستاتين 10مجم 10 اقراص,rosuvastatin 10mg 14 f.c. tab,6.223E+12,antihyperlipidemic.statins,rosuvastatin,borg,,,tablet,51,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روزوفاستاتين 20مجم 14 قرص,rosuvastatin 20mg 14 f.c. tab.,6.223E+12,antihyperlipidemic.statins,rosuvastatin,borg,,,tablet,66,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روسيوك 30 قرص ,rosyok 30 f.c. tabs.,,immunity booster,,essence pharma,,,tablet,195,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتا كارباميد كريم 30 جم,rota carbamide cream 30 gm,,moisturizing topical,carbamide(urea),egyptian co. for cosmetics > rotex pharma,,,cream,25,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روت كولينج جل 4 باتش,rota cooling gel 4 patches,,.,,rotabiogen for pharmaceutical invest.,,,piece,38,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتا بانثينول كريم 30 جم ,rota panthenol cream 30 gm,,skin care,panthenol,egyptian co. for cosmetics > rotex pharma,,,tablet,25,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتا بانثينول شامبو للشعر 120 مل,rota panthenol shampoo 120 ml,,hair care,panthenol,egyptian co. for cosmetics > rotex pharma,,,shampoo,45,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتا باور اويجا 60 كبسولة,rota power omega 60 caps.,,omega 3,omega 3-6-9 (fish oil),rotabiogen,,,capsule,450,0,6,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتا باور فيتامين سي 1000مجم 20 قرص فوار,rota power vitamin c 1000 mg 20 eff. tabs.,,vitamin c,vitamin c,sunlife productions > rotabiogen,,,tablet,84,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتا-كالم لوشن 120 مل,rota-calm topical lotion 120 ml,,moisturizing topical,zinc oxide+panthenol+aloe vera extract+chamomile extract+olive oil,egyptian co. for cosmetics > rotex pharma,,,lotion,28.75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتا جلسرين صابونة روتكس شفاف 72 جم,rota-glycerin soap 72 gm,,,glycerin,egyptian co. for cosmetics > rotex pharma,,,piece,20,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاكال -دي  30قرص,rotacal-d 30 tabs.,,calcium supplement,calcium + vitamin d3,egypharma,,,tablet,58,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاكارنتين 1جم/5مل 5 امبول,rotacarnite 1gm/5ml 5 i.v. amp.,,antioxidant,l-carnitine,delta grand pharma > rotabiogen for pharmaceutical invest.,,,ampoule,40,0,5,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاكيورازين كريم 25 جم,rotacurazine cream 25 gm,,topical cream,sodium hyaluronate+silver sulfadiazine,rotabiogen for pharmaceutical investments and chemicals,,,cream,61,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاكيورازين كريم 60 جم,rotacurazine cream 60 gm,,topical cream,sodium hyaluronate+silver sulfadiazine,egyptian group for pharmaceutical industries > rotabiogen for pharmaceutical investments and chemicals,,,cream,78,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاسيستايين 20% محلول للتسريب الوريدي 25 مل,rotacysteine 20% soln. for i.v. inf. 25 ml,,mucolytic,acetylcysteine,arabcomed-egypt > rotabiogen for pharmaceutical invest.,,,solution,156,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاسيستايين 600مجم 10 اكياس,rotacysteine 600 mg 10 sachets,,mucolytic,acetylcysteine,rotabiogen,,,sachet,30,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاسيستايين 600مجم 20 اكياس,rotacysteine 600mg 20 sachets,,mucolytic,acetylcysteine,rotabiogen for pharmaceutical invest > rotabiogen for pharmaceutical invest.,,,sachet,80,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتا دانسيترون 8مجم4 مل 5 امبول وريد .عضل ,rotadansetron 8mg/4ml 5 i.m./i.v./inf. amp.,,antiemetic,ondansetron,rotabiogen,,,ampoule,240,0,5,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاديجست 30 كبسولة,rotadigest 30 capsules,,,,mira international,,,capsule,195,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاجريست 12.5مجم/50مل محلول وريدي 50 مل,rotagrreste 12.5mg/50ml i.v. infusion 50 ml,,antiplatelet,tirofiban,alexandria > rotabiogen for pharmaceutical invest.,,,solution,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاجارد شراب 120 مل,rotaguard syrup 120 ml,,immunity inhancer,echinacea dry extract,rotabiogen,,,syrup,39,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاهيليكس 25مجم 30 قرص,rotahelex 25 mg 30 f.c. tabs.,6.224E+12,cough drugs,ivy leaves,international drug agency (idi) > egypharma-egypt,,,tablet,87,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاهيليكس ادفانس نقط فم 40 مل,rotahelex advance oral drops 40 ml,,cough products,ivy leaves+thyme+liquorice,egypharma-egypt,,,oral drops,75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتا هيليكس سيستايين شراب 100 مل ,rotahelex cysteine syrup 100 ml,,cough products,ivy leaves+acetyl cysteine,egypharma-egypt,,,syrup,60,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاهيليكس اكسترا 24 قرص,rotahelex extra 24 tabs,,cough drugs,ivy leaves,grand pharma > egypharma-egypt,,,tablet,150,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاهيليكس نايت شراب 100 مل,rotahelex night syrup 100 ml,6.224E+12,cough products,ivy leaves extract+chamomile flower extract+ginger extract,organix for food supplements > egypharma,,,syrup,60,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاهيليكس شراب 120 مل,rotahelex syrup 120 ml,6.224E+12,cough drugs,ivy leaves,grand pharma > egypharma-egypt,,,syrup,45,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتاهيليكس ثايم 24 قرص,rotahelex thyme 24 f.c. tabs.,,cough drugs,thyme,international drug agency (idi) > egypharma-egypt,,,tablet,140,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتال 10 اكياس,rotal 10 sachets,,multivitamin,omega 3+iron+folic+vitamin b complex+vitamin c,pharma zad > pharmacia,,,sachet,95,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتالبون-دي 2 قرص,rotalbone-d 2 tabs.,,osteoporosis.bisphosphonates.plus vitamin d,alendronate + vitamin d3,european egyptian pharm. ind. > pharma-tech,,,tablet,30,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتانيك سيروم للشعر 120مل,rotanic hair serum 120 ml,,hair care,jojoba oil+almond oil+grape seed oil+wheat germ oil+vitamin e,hi-care > falcon group,,,piece,120,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتانيد كالامين صابون,rotanid calamine soap 60 gm,,anti-inflammatory,zinc oxide+glycerin+panthenol+calamine+salicylic acid,rotex pharma,,,soap,30,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتابلانين 200مجم فيال للحقن عضل/وريد,rotaplanin 200 mg vial for i.v/i.m inj.,,glycopeptide antibiotic,teicoplanin,rameda > egypharm,,,vial,200,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتابيريتيك 1جم/100مل فيال,rotapyretic 1 gm/100ml vial for i.v. inf.,6.22401E+12,antipyretic,paracetamol(acetaminophen),grand pharma > biocapital pharma,,,vial,67,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روتابيريتك 500مجم/50مل فيال وريد ,rotapyretic 500mg/50ml vial for i.v. inf.,,antipyretic,paracetamol(acetaminophen),grand pharma > biocapital pharma,,,vial,13.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
